national_id,name,role,status,hourly_cost_ils,min_monthly_hours,max_monthly_hours,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
000016204,Noa Levi,Screener,Inactive,60.00,80,180,,,,,,,,,,B,,,,,,,,,,B,,,,,,,,,,,
000016212,Avi Azulay,General Guard,Inactive,61.00,80,180,,,,,,,,,,,,,,B,,,,,,,,,AB,,,,,,,,
000016220,Dana Regev,Supervisor,Inactive,62.00,80,180,BC,,,,,,,,A,,,,,,,BC,,,,,,,,,,,,,,,
000016238,Yossi Cohen,Screener,Inactive,63.00,80,180,AC,AB,,,,,,,,BC,,,,,,,,AB,,,,,,,,,,,,,B
000016246,Tal Katz,General Guard,Inactive,64.00,80,180,,,,,,,,,,,,,,,,,,,,,,AC,,,,,,,C,,
000016253,Omer Biton,Supervisor,Inactive,65.00,80,180,,,BC,,,,,BC,,,,,,,,,,,,,,,,,B,,,,,,
000016261,Maya Mizrahi,Screener,Inactive,66.00,80,180,,,,,,,,,,,,,B,,,,,,,B,,,,,,,,,,,
000016279,Roi Amar,General Guard,Inactive,67.00,80,180,,,,,AB,,,,,,,,,,,,,,,,,,,,A,,A,,,,
000016287,Shira Twito,Supervisor,Inactive,68.00,80,180,,,,,,,,,,,,,,,,AB,,,,,A,,,B,,,,,,,
000016295,Eitan Peretz,Screener,Inactive,69.00,80,180,,,,A,,,,AB,,,,,,,,,B,B,,,,,,,,,,,,,
000016303,Noa Levi,General Guard,Inactive,40.00,80,180,,,,,,,,,,,,,,,,,,,,,,,B,C,BC,,,C,,,AC
000016311,Avi Azulay,Supervisor,Inactive,41.00,80,180,B,,,,,,,,,,,,,,AB,,,,,AB,,,,,BC,,,,AC,,
000016329,Dana Regev,Screener,Inactive,42.00,80,180,,,,,,,,,,A,,BC,,,B,,,,,,,,,,,,,,,,C
000016337,Yossi Cohen,General Guard,Inactive,43.00,80,180,,,,,,,,,,,,,,AC,,,,,,,,,,,,B,,,,,
000016345,Tal Katz,Supervisor,Inactive,44.00,80,180,,AB,,,,,,,,BC,BC,,,,,,,,,,,,A,,,,,,,AC,
000016352,Omer Biton,Screener,Inactive,45.00,80,180,,,,AC,,,,,,,,,,,,BC,,,,,,,A,,,AC,,,,,
000016360,Maya Mizrahi,General Guard,Inactive,46.00,80,180,,,C,,,,,,,,,,,A,,,,,,,,,,,,,,,,,
000016378,Roi Amar,Supervisor,Inactive,47.00,80,180,,,,,,C,AB,,BC,,,,,,,,,,,,,,AC,,,,,,,,
000016386,Shira Twito,Screener,Inactive,48.00,80,180,A,,,,,,,,,,,,AB,,,,,,,,,,,,,,,B,,AC,
000016394,Eitan Peretz,General Guard,Inactive,49.00,80,180,,,,,,B,,,,,,,,C,,,,,,,,,,,,BC,B,B,,,
000016402,Noa Levi,Supervisor,Inactive,50.00,80,180,,,,,,BC,,,,A,,,,,,,BC,,,,,,AB,,,,,,,,
000016410,Avi Azulay,Screener,Inactive,51.00,80,180,,,,,B,,,,,,,,A,,,,,AC,,,,,,,,,,BC,,BC,
000016428,Dana Regev,General Guard,Inactive,52.00,80,180,AC,,,A,,,,,,,B,,,,,,BC,,C,,,,,,,,,,,,
000016436,Yossi Cohen,Supervisor,Inactive,53.00,80,180,C,,,,,,AC,,,,,,,,,,,,,,,,,,,,,,,,
000016444,Tal Katz,Screener,Inactive,54.00,80,180,A,,,A,,,,,,,,,,AB,,,,,,,BC,,,,C,,,,,,
000016451,Omer Biton,General Guard,Inactive,55.00,80,180,,,A,,AB,,,,BC,,,A,,A,,,,,,,,,B,,,,,,,,
000016469,Maya Mizrahi,Supervisor,Inactive,56.00,80,180,C,,,,,,,,,,,,,,,B,AB,,,,A,,,,,,,,,,
000016477,Roi Amar,Screener,Inactive,57.00,80,180,,,,,AB,,,,,,,C,,,,,,,,,,,,,BC,,,,B,,
000016485,Shira Twito,General Guard,Inactive,58.00,80,180,,,,,,A,,,,,,,AC,,A,,,,,,,,,,,,,,,,
000016493,Eitan Peretz,Supervisor,Inactive,59.00,80,180,,,AC,,,,,A,,B,,,,,,,,,,,,,,,,,,,,B,
000016501,Noa Levi,Screener,Inactive,60.00,80,180,,,,,,,,,,,,,,,,,,,B,,,,,,,BC,,,,,
000016519,Avi Azulay,General Guard,Inactive,61.00,80,180,,,,C,BC,A,B,,,B,,,,,,,,,,,,,,,,,,AB,,,
000016527,Dana Regev,Supervisor,Inactive,62.00,80,180,,,,,,,,,,,,,,,AB,A,,,,,,,AB,,,,,,,,
000016535,Yossi Cohen,Screener,Inactive,63.00,80,180,,,,,,,,C,BC,,,,,,,,B,,,,,,,,,,,,B,,BC
000016543,Tal Katz,General Guard,Inactive,64.00,80,180,,B,,,,A,,A,,,,,,,,AB,,,,,,,,,,,,,,,
000016550,Omer Biton,Supervisor,Inactive,65.00,80,180,A,,,,,,,,,BC,,,A,,,,,,,,,AC,,,,,AC,,,AB,
000016568,Maya Mizrahi,Screener,Inactive,66.00,80,180,,AC,,B,,,,,AB,,,,,,,,,,,,,,AC,,,,,,,,
000016576,Roi Amar,General Guard,Inactive,67.00,80,180,,,,,,,,,,A,,,,,AB,,,,,,,BC,,,,,C,,,,
000016584,Shira Twito,Supervisor,Inactive,68.00,80,180,,,,,,,,,,,,,,AC,,,,,C,BC,,,,B,AC,,,,,,
000016592,Eitan Peretz,Screener,Inactive,69.00,80,180,,,,,,,,,,,B,,,,,A,,,,,,,,B,,,,,,,
000016600,Noa Levi,General Guard,Inactive,40.00,80,180,,,AB,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,
000016618,Avi Azulay,Supervisor,Inactive,41.00,80,180,AB,,,,,,,BC,,,,,,,,,,,,,,,,,,,,AC,,,B
000016626,Dana Regev,Screener,Inactive,42.00,80,180,,,,,,C,,B,,,,,,,,,,,,,,AB,,AC,,,,,,,
000016634,Yossi Cohen,General Guard,Inactive,43.00,80,180,,,,,,,,,,,,A,,,,,,,,,,,,,,,,AC,,,
000016642,Tal Katz,Supervisor,Inactive,44.00,80,180,,BC,B,,,,,,,,BC,,,,,,B,,,,,AC,,AC,,,,,,,
000016659,Omer Biton,Screener,Inactive,45.00,80,180,,,,,,,,,,,,,,,,,,C,,AC,,,,,,,,,BC,BC,
000016667,Maya Mizrahi,General Guard,Inactive,46.00,80,180,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,BC,,
000016675,Roi Amar,Supervisor,Inactive,47.00,80,180,BC,A,,C,,,,,,,,,,,,,,,,,,,,,,,,,,,
000016683,Shira Twito,Screener,Inactive,48.00,80,180,,,A,,,,,,,,,,,,,,AB,,,,,,,,,,,C,,BC,
000016691,Eitan Peretz,General Guard,Inactive,49.00,80,180,,,BC,,,,,B,,,,,AC,,,,,BC,,,,,,,,B,,,AB,,
000016709,Noa Levi,Supervisor,Inactive,50.00,80,180,AC,,,,B,B,,,,,,,,,,,,,,,,B,,,AB,,,,,,
000016717,Avi Azulay,Screener,Inactive,51.00,80,180,,,,,,B,,,,,,,,C,C,AB,,C,,,,,,A,,,,,,,
000016725,Dana Regev,General Guard,Inactive,52.00,80,180,,,BC,,,,,,,B,,,,,,,,,,,,,,,,,,C,,,
000016733,Yossi Cohen,Supervisor,Inactive,53.00,80,180,,,,,,,,,AB,,,,A,,BC,,,,,,,,,,,B,AC,A,,,
000016741,Tal Katz,Screener,Inactive,54.00,80,180,,,,C,,,AC,,,,,,,,,,,,,,,,,,,,,,,,
000016758,Omer Biton,General Guard,Inactive,55.00,80,180,,AC,,,,,,A,,,,,BC,A,,,,,,,,,,,,,BC,,,,
000016766,Maya Mizrahi,Supervisor,Inactive,56.00,80,180,,,A,,C,,,,,,,,,,,,,,,,,,,,,AB,,,BC,,
000016774,Roi Amar,Screener,Inactive,57.00,80,180,,,,,AC,,A,,,,,,,,,AC,,,,,,,,,,,,,,,
000016782,Shira Twito,General Guard,Inactive,58.00,80,180,,,,,,,A,,,,,,,,C,,,,,,B,,,,,,,,,,
000016790,Eitan Peretz,Supervisor,Inactive,59.00,80,180,,,,,,A,,,,,,,,,C,,,,,,,,,,A,,,,,,
000016808,Noa Levi,Screener,Inactive,60.00,80,180,AB,,,,,,AB,,,,,,,,A,,,,AB,,,,AB,,,,,A,,,
000016816,Avi Azulay,General Guard,Inactive,61.00,80,180,,,B,,,,B,,,,AC,,,,,BC,,,,,,,,,,,,,,,
000016824,Dana Regev,Supervisor,Inactive,62.00,80,180,,,,,,,,AC,A,,,,,AB,,,,,,,,,,,A,,,A,AB,,
000016832,Yossi Cohen,Screener,Inactive,63.00,80,180,,,,,,,,,A,,C,,,,,,C,B,,,,,,,,,,,,,
000016840,Tal Katz,General Guard,Inactive,64.00,80,180,,,AC,,,,,A,,,,,,,,,,,,,,,,,,B,,,B,,
000016857,Omer Biton,Supervisor,Inactive,65.00,80,180,,,C,,,,,,,,A,,,,,B,,,,,,,,,,,,,,,
000016865,Maya Mizrahi,Screener,Inactive,66.00,80,180,,C,,,,,,,,,,,B,,,,,,AB,A,,,,C,,,,,,,
000016873,Roi Amar,General Guard,Inactive,67.00,80,180,,,,,,,,,,BC,,,,,,C,,,,,,,,,,,,,,AB,
000016881,Shira Twito,Supervisor,Inactive,68.00,80,180,,A,,,,,,,,,,,,,,,BC,,,,AB,,,,AC,,,,,,AC
000016899,Eitan Peretz,Screener,Inactive,69.00,80,180,,,,,,,,,,,,,,A,,,,,,,,C,,AC,,,,,,,
000016907,Noa Levi,General Guard,Inactive,40.00,80,180,,AC,,,,,,,,C,,,,,,,,A,AC,,B,C,,,,,,,,,
000016915,Avi Azulay,Supervisor,Inactive,41.00,80,180,,,,,,,,,,AC,,,A,,,,,,,,,BC,,,C,,,,,,
000016923,Dana Regev,Screener,Inactive,42.00,80,180,,,AC,,,,,,BC,,,,AB,,,,,,,,,,,,,,,,,,
000016931,Yossi Cohen,General Guard,Inactive,43.00,80,180,C,,,,,,,,A,,,,,,,AC,,,,,,,,,BC,,,,,,
000016949,Tal Katz,Supervisor,Inactive,44.00,80,180,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,B
000016956,Omer Biton,Screener,Inactive,45.00,80,180,,,B,,,,,,,,C,B,,,,,,,,,BC,,,,,,,,,,
000016964,Maya Mizrahi,General Guard,Inactive,46.00,80,180,,,AC,,,,,,,,,,,,,,,,,,,,,,,,,,BC,,
000016972,Roi Amar,Supervisor,Inactive,47.00,80,180,,,,,,,,,,,,AB,,,,,,,C,,BC,,,A,,,,C,AB,,
000016980,Shira Twito,Screener,Inactive,48.00,80,180,,,,,B,,,,,,,,,,C,,,,,,AC,,,,,,,,,,
000016998,Eitan Peretz,General Guard,Inactive,49.00,80,180,,,,A,,,,AB,,,,,,A,,,C,,,,,,,,,,BC,,,,
000017004,Noa Levi,Supervisor,Inactive,50.00,80,180,,,,,,,,,,,,,,,,,,,,A,,,AB,,,,,,,,
000017012,Avi Azulay,Screener,Inactive,51.00,80,180,,B,B,,,,,,,,,,,,,,,,,,,,,,,,B,,,,BC
000017020,Dana Regev,General Guard,Inactive,52.00,80,180,,,,,,,,,,,,,,A,,BC,,,,,,,,,,,,,,,
000017038,Yossi Cohen,Supervisor,Inactive,53.00,80,180,,,,,B,,,,,,,,,,,,,,,,,,,B,,,,,,,
000017046,Tal Katz,Screener,Inactive,54.00,80,180,,,,,C,,,,,C,A,,,,,,,,,,,,,,,,,,,,
000017053,Omer Biton,General Guard,Inactive,55.00,80,180,,,,,,,,C,,,,,,,,,A,,B,,,,,,,,,,,,
000017061,Maya Mizrahi,Supervisor,Inactive,56.00,80,180,,,,,,,,,A,B,,,,,,,,,,,,,C,,,,,,B,C,
000017079,Roi Amar,Screener,Inactive,57.00,80,180,,,,,,,,,,,,,,,,AC,,,AB,,,,,,,,A,,,,
000017087,Shira Twito,General Guard,Inactive,58.00,80,180,BC,B,,,BC,,,,,,,,,,,,,,,,,,,,,,,,,,
000017095,Eitan Peretz,Supervisor,Inactive,59.00,80,180,,,,,,,AC,,,,,,,,,,,,,,,,,,,,,BC,,,
000017103,Noa Levi,Screener,Inactive,60.00,80,180,,,,,,,C,,,,,,,,,,,,,,,,B,,,,,,,,AB
000017111,Avi Azulay,General Guard,Inactive,61.00,80,180,AB,,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,
000017129,Dana Regev,Supervisor,Inactive,62.00,80,180,,,A,,,,,,AB,,,,AC,,,,,,,,BC,,BC,,,,A,,,,
000017137,Yossi Cohen,Screener,Inactive,63.00,80,180,,,,,,,,,B,,,,,C,,,B,,,,,,,AB,,,,,,,C
000017145,Tal Katz,General Guard,Inactive,64.00,80,180,,,,,,AB,,B,,,,,,,,,C,,,,,,,,AB,BC,,,,,B
000017152,Omer Biton,Supervisor,Inactive,65.00,80,180,,,AC,,,,,,,,,,,,,,,,,A,C,,,,,,,,,,B
000017160,Maya Mizrahi,Screener,Inactive,66.00,80,180,A,,AC,,,BC,,AB,,BC,,,,,,,,,,,,,,,,,,,,AB,
000017178,Roi Amar,General Guard,Inactive,67.00,80,180,,,,,,,,,,,B,,,,,C,,C,,,,,,,,,,,AB,,
000017186,Shira Twito,Supervisor,Inactive,68.00,80,180,,,,,,,,,,,B,,,,,,,,AC,,,,,,,,A,,,,
000017194,Eitan Peretz,Screener,Inactive,69.00,80,180,,,,C,,,,,,,,,,B,AB,,,,,,,AC,,AB,,,AB,,,,
000017202,Noa Levi,General Guard,Inactive,40.00,80,180,,,,,,B,AC,,,,AB,A,,,,AB,,,,,,,,,,,,,,AC,
000017210,Avi Azulay,Supervisor,Inactive,41.00,80,180,,,,,,B,,,,,,,,,,,,,,A,,,,,,B,,,,A,
000017228,Dana Regev,Screener,Inactive,42.00,80,180,BC,,,,,,,,,,,,,,,,,,,,A,,,,,,,A,,,
000017236,Yossi Cohen,General Guard,Inactive,43.00,80,180,,,,B,,C,AC,,,,,,,,,,,AB,,AC,,A,,,,,,,,,
000017244,Tal Katz,Supervisor,Inactive,44.00,80,180,B,,A,,,,,,BC,,,,,,,,,,,,AC,,,,,BC,,BC,,,
000017251,Omer Biton,Screener,Inactive,45.00,80,180,,,AC,,,BC,,,AB,,,,,,,,,,,C,,,,,BC,,,,,,
000017269,Maya Mizrahi,General Guard,Inactive,46.00,80,180,,A,,,,B,,,,,,,,,,BC,,,,,,,,,,,B,,,,
000017277,Roi Amar,Supervisor,Inactive,47.00,80,180,,,,,,AB,,,,,,,AC,,,,,,C,,,,,,BC,,,AB,,,
000017285,Shira Twito,Screener,Inactive,48.00,80,180,A,,,,,AB,A,,AC,,,,,,AC,,,,,,,,,,,,,,,,
000017293,Eitan Peretz,General Guard,Inactive,49.00,80,180,,AC,,,,,,A,,,,,,,,AC,,,,,,,,,,BC,,,A,,
000017301,Noa Levi,Supervisor,Inactive,50.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AB,,AB
000017319,Avi Azulay,Screener,Inactive,51.00,80,180,,,,,,,A,,,,,,,,,,,,,,,,,,B,AB,,,,,
000017327,Dana Regev,General Guard,Inactive,52.00,80,180,,,,,,,,,,B,,,,,A,,,,A,,,BC,,,,,,,,,
000017335,Yossi Cohen,Supervisor,Inactive,53.00,80,180,,,,B,,,,,,,AB,,,,,,B,,AB,,,,,,,,,,,,
000017343,Tal Katz,Screener,Inactive,54.00,80,180,,,B,AC,,AC,,,,,,,,,,,,A,,,,,,,,,C,,,,
000017350,Omer Biton,General Guard,Inactive,55.00,80,180,,,,,B,,,,,,,,,AB,,,AB,A,,B,,,,,,,,,,A,
000017368,Maya Mizrahi,Supervisor,Inactive,56.00,80,180,B,,,,B,,,,,,AC,,,,,,,,AC,,,AB,,AB,,,,,,,
000017376,Roi Amar,Screener,Inactive,57.00,80,180,,,,,,,,,,,BC,,,,,,,,,,,,,C,BC,,,,BC,C,
000017384,Shira Twito,General Guard,Inactive,58.00,80,180,,AC,,,C,,,,,B,,,,,,,,BC,,,,,,,,,,,,,
000017392,Eitan Peretz,Supervisor,Inactive,59.00,80,180,,,,AB,,,C,,BC,,,,,,,,,,,AC,,,AC,,,,,,,,
000017400,Noa Levi,Screener,Inactive,60.00,80,180,,,,AC,,,,,,,,,BC,A,,,,,,,A,,,,,,B,,,,
000017418,Avi Azulay,General Guard,Inactive,61.00,80,180,,,,,,,AC,,,,,,,AB,,,AC,,,,,,,,,,A,,,,
000017426,Dana Regev,Supervisor,Inactive,62.00,80,180,BC,,,,,,,,,B,,,,,BC,,,,,,,C,,,,,,,,,B
000017434,Yossi Cohen,Screener,Inactive,63.00,80,180,,C,,,,,,,,,AB,,,,,B,AB,AB,,,,,,B,,,,,,,
000017442,Tal Katz,General Guard,Inactive,64.00,80,180,,,C,,,,A,,,,,,C,,,,,,,,,,,,,,,,,,
000017459,Omer Biton,Supervisor,Inactive,65.00,80,180,,,,,,AC,C,,,,,,,,,,,,,,,,C,,A,,,,,A,
000017467,Maya Mizrahi,Screener,Inactive,66.00,80,180,,,,,,,,,,,,,,,,AB,AC,,,,,,,,,,,,,,
000017475,Roi Amar,General Guard,Inactive,67.00,80,180,,,,,,,,,,,,,,,,,,,,,BC,,,A,,,BC,AC,,,
000017483,Shira Twito,Supervisor,Inactive,68.00,80,180,,,,,,,,,,,,,B,,,AC,,C,,BC,,,,,,,,,,C,
000017491,Eitan Peretz,Screener,Inactive,69.00,80,180,AB,,AB,,B,,,AB,,,,,,,,,,,,,,,,,,,,,,,
000017509,Noa Levi,General Guard,Inactive,40.00,80,180,,,C,,,,,,,,,,,,,,,,B,,,,,,,,,,,,
000017517,Avi Azulay,Supervisor,Inactive,41.00,80,180,,,,,,AC,,,,,,,A,,,,,,,,AC,,,,,,,,,,
000017525,Dana Regev,Screener,Inactive,42.00,80,180,,,,,,,,,,,,,,,,AB,,,,,,,AB,,,,,,,,C
000017533,Yossi Cohen,General Guard,Inactive,43.00,80,180,,,,,A,,,,AC,,,,,,,,,AC,,,,,,,AB,,,,,,
000017541,Tal Katz,Supervisor,Inactive,44.00,80,180,,,AC,BC,,,,,,,,,,,,B,,,,,,,,,,,,AB,,,B
000017558,Omer Biton,Screener,Inactive,45.00,80,180,,,,,,B,,,,,,,,,,BC,,,,,,,,,,,,,,,
000017566,Maya Mizrahi,General Guard,Inactive,46.00,80,180,B,,AC,,,,,,,,,,C,,A,,,,C,,,,,C,,,,,,,
000017574,Roi Amar,Supervisor,Inactive,47.00,80,180,,,,B,,,,,,,AB,,B,,,,,C,,,,,,A,,,,,,,AC
000017582,Shira Twito,Screener,Inactive,48.00,80,180,,,,,,,,,,,,,,,,BC,,,,,,,BC,,,,,,A,,C
000017590,Eitan Peretz,General Guard,Inactive,49.00,80,180,AB,,,,,,B,B,AB,,,,,,,,,,,,BC,,,,,,,,,,
000017608,Noa Levi,Supervisor,Inactive,50.00,80,180,C,,,,,,,,,,,,,,,,,,,,AC,,A,,,,,,,,
000017616,Avi Azulay,Screener,Inactive,51.00,80,180,,AC,,,,BC,,,,B,,,,,,,A,,,,,,,,B,,,,,,
000017624,Dana Regev,General Guard,Inactive,52.00,80,180,,,,,,,,,,,,B,,,,,,AC,,,,,,,,,,,C,,
000017632,Yossi Cohen,Supervisor,Inactive,53.00,80,180,,,A,A,,,,,AC,,,,,,A,,,,A,,,,,,,AB,,,,,
000017640,Tal Katz,Screener,Inactive,54.00,80,180,B,,,,,,,,C,,,,,,,AC,,,,,,,,AB,,,,,,,
000017657,Omer Biton,General Guard,Inactive,55.00,80,180,,,,,,C,,,,,A,,,,,,,,,,,,,,,,,,,,
000017665,Maya Mizrahi,Supervisor,Inactive,56.00,80,180,,,,,,,,,BC,A,,,,,,,,,,BC,,,,,A,,,,,,
000017673,Roi Amar,Screener,Inactive,57.00,80,180,,,,B,,,,,,,,,,,,,,BC,,,,BC,,,,,,,,,
000017681,Shira Twito,General Guard,Inactive,58.00,80,180,BC,,,,,,,,,AC,,BC,,,,AB,,,,,AC,,,,,,,A,,,
000017699,Eitan Peretz,Supervisor,Inactive,59.00,80,180,,,,AB,A,,,C,,,,,,,,,,,,,,,,,B,,,,,,
000017707,Noa Levi,Screener,Inactive,60.00,80,180,,,,,,,,,,AB,,,,,C,,,B,C,,C,,,A,,,,,,,
000017715,Avi Azulay,General Guard,Inactive,61.00,80,180,,,,,,,,,,,,,A,,,,,,,,,,C,,,,B,,,,
000017723,Dana Regev,Supervisor,Inactive,62.00,80,180,,,,,,,,,,,,,,A,,,,,,,,,,,A,,,,,,
000017731,Yossi Cohen,Screener,Inactive,63.00,80,180,AC,,,,,,,,,,,AB,AC,,A,,,,,,,,B,,,AB,,,,,
000017749,Tal Katz,General Guard,Inactive,64.00,80,180,,AB,,,,,AB,,,,,,,,,,,,,,,,,,,B,,,,,
000017756,Omer Biton,Supervisor,Inactive,65.00,80,180,,,,,,,A,,,,,,,,,,B,,,,,,,,,,,,,,C
000017764,Maya Mizrahi,Screener,Inactive,66.00,80,180,,,,,,AB,,,,,BC,,A,,,,,AB,,,,,,,,,,,,BC,
000017772,Roi Amar,General Guard,Inactive,67.00,80,180,,,,AB,,,,,,,,,BC,,,,BC,,,,,,,,,,,,,,
000017780,Shira Twito,Supervisor,Inactive,68.00,80,180,C,,B,,,,,,,AC,,,,,,,,,,,,,,,,,,B,AC,BC,
000017798,Eitan Peretz,Screener,Inactive,69.00,80,180,,,,,,A,,,,,,AB,A,,,,,,,,,,,,,,,,,,
000017806,Noa Levi,General Guard,Inactive,40.00,80,180,,,,AC,,,,,,,AB,,,,,,,,B,,,,,,,,,B,,,
000017814,Avi Azulay,Supervisor,Inactive,41.00,80,180,,,,,,,,,,,,,C,,,,,BC,,,,AB,,,,,,,,,
000017822,Dana Regev,Screener,Inactive,42.00,80,180,,,C,AB,,,,B,,,,,,,,,,,,,,,,,,,,,,,
000017830,Yossi Cohen,General Guard,Inactive,43.00,80,180,,,BC,,AB,,B,,A,,,AC,,,,,,,,,,,,,,,,,,,
000017848,Tal Katz,Supervisor,Inactive,44.00,80,180,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,AB
000017855,Omer Biton,Screener,Inactive,45.00,80,180,,,,,,C,A,,,,,,,,AB,,,,,,,,,AB,,AB,,,,,
000017863,Maya Mizrahi,General Guard,Inactive,46.00,80,180,,,,AB,AC,BC,,,,,,,,,,,B,,,,,B,,,AB,,,,,,
000017871,Roi Amar,Supervisor,Inactive,47.00,80,180,,AC,,,,,,,,,,,,,,,,,,,,,,,,AC,B,,,A,
000017889,Shira Twito,Screener,Inactive,48.00,80,180,,A,,,,,,B,,,,BC,,,,,,,,,,,,,,BC,,,,,
000017897,Eitan Peretz,General Guard,Inactive,49.00,80,180,,,,,,,C,,C,,,AC,,,,,,AC,,,,,A,,,,C,,,,
000017905,Noa Levi,Supervisor,Inactive,50.00,80,180,,,,,,,,,,,AB,,,,,,,,BC,A,B,,C,,,AC,,,,,
000017913,Avi Azulay,Screener,Inactive,51.00,80,180,B,,,A,,,,,,,,AC,,,,,,,,C,,,,,,,,,,AB,B
000017921,Dana Regev,General Guard,Inactive,52.00,80,180,,,,C,,,,,,,,C,,,,A,,,AB,,,,BC,,,,,,,,B
000017939,Yossi Cohen,Supervisor,Inactive,53.00,80,180,BC,B,,,,,,,,,,,,,,,,,C,,,,,,,,C,,,,
000017947,Tal Katz,Screener,Inactive,54.00,80,180,B,,,C,,,C,,,,,,,,A,BC,,,,,,,C,,,,,,,,
000017954,Omer Biton,General Guard,Inactive,55.00,80,180,,,A,,,,,,,,,,,,,,,,,A,A,C,,,,,,,C,,A
000017962,Maya Mizrahi,Supervisor,Inactive,56.00,80,180,C,AB,,,,,,,,,,,,,,,,,,,,,,BC,A,,,,,,AB
000017970,Roi Amar,Screener,Inactive,57.00,80,180,AC,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,
000017988,Shira Twito,General Guard,Inactive,58.00,80,180,,,,AB,,,,,,,,,,,,,,,,,BC,,,,,,,,,,
000017996,Eitan Peretz,Supervisor,Inactive,59.00,80,180,AB,,,,,,,,BC,,,,,,,,,,,AB,,B,,,,,,,,B,
